Date,Open,High,Low,Close
2003-12-15,107.95,108.26,107.43,107.64
2003-12-16,107.58,107.84,107.41,107.5
2003-12-17,107.45,107.8,107.22,107.47
2003-12-18,107.52,108.07,107.35,107.5
2003-12-19,107.74,108.01,107.56,107.77
2003-12-22,107.62,107.95,107.32,107.53
2003-12-23,107.49,107.54,107.29,107.38
2003-12-24,107.35,107.54,107.13,107.31
2003-12-25,107.32,107.36,107.13,107.22
2003-12-26,107.35,107.55,106.96,107.46
2003-12-29,107.19,107.37,106.89,107.08
2003-12-30,107.06,107.14,106.91,107.04
2003-12-31,107.15,107.63,106.88,107.33
2004-01-01,107.38,107.49,107.18,107.43
2004-01-02,107.26,107.45,106.78,107.03
2004-01-05,106.64,107.2,106.07,106.24
2004-01-06,106.23,106.38,106.09,106.18
2004-01-07,106.19,106.4,106.04,106.2
2004-01-08,106.19,106.25,106.12,106.16
2004-01-09,106.48,107.73,106.16,106.57
2004-01-12,106.65,106.74,106.4,106.68
2004-01-13,106.44,106.68,106.12,106.19
2004-01-14,106.2,106.34,105.95,106.25
2004-01-15,106.27,106.51,106.02,106.34
2004-01-16,106.5,106.94,105.81,106.62
2004-01-19,106.95,107.42,106.48,107.22
2004-01-20,107.16,107.77,106.92,107.0
2004-01-21,107.01,107.28,106.66,106.95
2004-01-22,106.49,106.99,105.97,106.05
2004-01-23,106.79,106.79,106.29,106.71
2004-01-26,106.51,106.73,105.91,106.3
2004-01-27,105.96,106.4,105.5,105.61
2004-01-28,105.94,106.45,105.5,106.11
2004-01-29,106.04,106.27,105.72,105.9
2004-01-30,105.83,106.11,105.6,105.71
2004-02-02,105.61,105.8,105.41,105.57
2004-02-03,105.51,105.76,105.27,105.5
2004-02-04,105.46,105.62,105.34,105.41
2004-02-05,105.63,106.0,105.42,105.85
2004-02-06,105.65,106.74,105.39,105.59
2004-02-09,105.67,105.88,105.53,105.63
2004-02-10,105.64,105.88,105.34,105.49
2004-02-11,105.53,105.71,105.25,105.32
2004-02-12,105.43,105.53,105.3,105.38
2004-02-13,105.41,105.6,105.32,105.47
2004-02-16,105.51,105.54,105.4,105.45
2004-02-17,105.59,105.96,105.45,105.63
2004-02-18,106.23,107.02,105.52,106.74
2004-02-19,106.83,107.39,106.34,107.09
2004-02-20,108.05,109.27,106.91,108.99
2004-02-23,108.7,109.36,108.14,108.37
2004-02-24,108.27,108.73,108.05,108.18
2004-02-25,108.6,109.11,108.08,109.04
2004-02-26,109.28,109.78,108.78,109.6
2004-02-27,109.35,109.65,108.92,109.04
2004-03-01,109.03,109.41,108.92,108.99
2004-03-02,109.53,110.36,108.94,110.1
2004-03-03,110.08,110.5,110.01,110.02
2004-03-04,110.58,111.13,110.07,111.0
2004-03-05,111.59,112.25,111.01,112.02
2004-03-08,111.64,112.28,111.14,111.15
2004-03-09,111.27,111.58,110.66,111.27
2004-03-10,111.11,111.54,110.75,110.74
2004-03-11,110.79,111.1,110.48,110.84
2004-03-12,110.78,111.39,110.63,110.85
2004-03-15,110.52,111.03,109.47,110.29
2004-03-16,109.57,110.36,108.69,108.9
2004-03-17,108.52,108.93,108.02,108.2
2004-03-18,107.56,108.32,106.5,106.7
2004-03-19,106.78,107.28,106.65,106.72
2004-03-22,106.84,107.64,106.74,106.81
2004-03-23,106.82,106.93,106.53,106.74
2004-03-24,106.51,106.91,106.06,106.19
2004-03-25,106.19,106.46,105.82,106.12
2004-03-26,106.05,106.21,105.55,105.89
2004-03-29,105.6,105.92,105.34,105.5
2004-03-30,105.66,106.17,105.45,105.66
2004-03-31,104.98,105.92,103.56,104.26
2004-04-01,103.96,104.46,103.54,103.69
2004-04-02,104.1,104.71,103.72,104.49
2004-04-05,104.79,105.41,104.23,104.92
2004-04-06,105.38,106.91,105.03,105.72
2004-04-07,105.5,106.14,105.03,105.3
2004-04-08,105.79,106.45,105.33,106.22
2004-04-09,106.33,106.76,106.01,106.36
2004-04-12,105.89,106.44,105.3,105.42
2004-04-13,106.07,106.99,105.09,106.61
2004-04-14,107.66,108.91,106.74,108.63
2004-04-15,108.39,109.09,108.1,108.1
2004-04-16,108.0,108.81,107.6,107.8
2004-04-19,108.08,108.65,107.72,108.37
2004-04-20,108.59,108.93,107.73,108.76
2004-04-21,109.11,109.71,108.67,109.3
2004-04-22,109.4,109.9,109.22,109.38
2004-04-23,109.32,109.75,108.78,109.15
2004-04-26,108.88,109.34,108.36,108.69
2004-04-27,109.09,109.79,108.41,109.52
2004-04-28,109.79,110.19,108.82,110.04
2004-04-29,110.0,110.9,109.67,110.0
2004-04-30,110.18,110.59,109.87,110.36
2004-05-03,110.32,110.67,109.82,110.22
2004-05-04,109.79,110.53,109.28,109.32
2004-05-05,109.06,109.56,108.36,108.72
2004-05-06,109.31,109.89,108.68,109.8
2004-05-07,111.07,112.46,109.8,112.28
2004-05-10,113.09,114.1,112.39,113.79
2004-05-11,113.44,113.89,112.91,112.87
2004-05-12,112.96,113.36,112.49,112.97
2004-05-13,113.78,114.64,112.84,114.55
2004-05-14,114.41,114.84,114.01,114.05
2004-05-17,114.25,114.63,113.05,114.34
2004-05-18,114.29,114.66,113.45,114.26
2004-05-19,113.55,114.16,112.53,112.96
2004-05-20,112.78,113.78,112.68,112.76
2004-05-21,112.56,113.02,111.81,112.41
2004-05-24,112.57,113.07,112.2,112.86
2004-05-25,112.36,113.22,111.69,111.78
2004-05-26,111.79,111.96,111.28,111.73
2004-05-27,111.34,112.07,110.73,110.86
2004-05-28,110.47,111.02,110.0,109.96
2004-05-31,109.84,110.41,109.07,109.48
2004-06-01,109.96,110.7,109.28,110.59
2004-06-02,110.27,110.9,109.87,110.01
2004-06-03,110.52,111.45,109.87,110.99
2004-06-04,111.18,111.71,110.43,111.25
2004-06-07,110.26,110.87,109.5,109.56
2004-06-08,109.64,110.06,109.49,109.65
2004-06-09,110.0,110.56,108.69,110.25
2004-06-10,109.73,110.47,109.19,109.24
2004-06-11,109.76,110.46,109.3,110.14
2004-06-14,110.73,111.41,110.13,111.02
2004-06-15,110.23,111.33,109.3,109.51
2004-06-16,109.75,110.21,109.27,110.04
2004-06-17,109.79,110.22,108.95,109.46
2004-06-18,109.13,109.7,108.6,108.73
2004-06-21,108.82,108.96,108.28,108.87
2004-06-22,108.97,109.39,108.4,109.21
2004-06-23,108.8,109.15,108.34,108.49
2004-06-24,107.79,108.45,107.04,107.1
2004-06-25,107.4,108.01,107.17,107.61
2004-06-28,107.74,108.26,107.51,107.87
2004-06-29,108.1,108.73,107.9,108.2
2004-06-30,108.54,109.51,108.28,108.86
2004-07-01,108.63,108.69,107.9,108.3
2004-07-02,108.36,109.27,108.16,108.26
2004-07-05,108.77,109.19,108.35,109.07
2004-07-06,109.33,109.71,108.91,109.42
2004-07-07,109.07,109.49,108.27,108.64
2004-07-08,108.79,109.13,108.42,108.92
2004-07-09,108.59,108.96,108.03,108.19
2004-07-12,108.2,108.39,107.59,108.21
2004-07-13,108.42,109.4,108.21,108.61
2004-07-14,108.85,109.4,108.49,109.16
2004-07-15,109.5,109.99,109.04,109.75
2004-07-16,109.29,109.97,108.61,108.71
2004-07-19,108.53,108.81,108.13,108.25
2004-07-20,108.34,108.77,108.13,108.6
2004-07-21,109.17,110.22,108.43,109.76
2004-07-22,109.77,109.91,109.32,109.75
2004-07-23,109.97,110.26,109.68,110.14
2004-07-26,110.06,110.14,109.49,109.96
2004-07-27,110.42,111.15,109.65,110.89
2004-07-28,111.33,111.89,110.82,111.65
2004-07-29,111.88,112.43,111.55,112.05
2004-07-30,111.75,112.16,111.13,111.43
2004-08-02,110.95,111.4,110.63,110.75
2004-08-03,110.73,111.12,110.46,110.66
2004-08-04,110.9,111.73,110.55,111.05
2004-08-05,111.41,111.82,110.86,111.75
2004-08-06,111.17,111.88,109.92,110.55
2004-08-09,110.54,110.86,110.16,110.66
2004-08-10,111.02,111.47,110.46,111.35
2004-08-11,111.1,111.44,110.6,110.57
2004-08-12,110.85,111.2,110.47,110.78
2004-08-13,110.74,112.04,110.54,110.7
2004-08-16,110.42,110.98,110.37,110.46
2004-08-17,110.15,110.6,109.87,109.84
2004-08-18,109.62,110.15,109.32,109.35
2004-08-19,109.4,109.6,109.13,109.38
2004-08-20,109.27,109.72,109.0,109.12
2004-08-23,109.5,109.9,109.15,109.83
2004-08-24,109.73,110.04,109.44,109.63
2004-08-25,109.88,110.43,109.46,110.09
2004-08-26,109.89,110.26,109.42,109.62
2004-08-27,109.63,109.74,109.1,109.57
2004-08-30,109.78,110.42,109.58,109.81
2004-08-31,109.49,110.2,108.82,109.11
2004-09-01,109.27,109.69,109.04,109.41
2004-09-02,109.46,109.62,109.28,109.48
2004-09-03,109.96,110.68,109.13,110.41
2004-09-06,110.37,110.57,109.96,110.11
2004-09-07,109.77,110.21,109.26,109.38
2004-09-08,109.37,109.77,109.13,109.36
2004-09-09,109.45,109.99,109.2,109.57
2004-09-10,109.59,110.29,109.25,109.58
2004-09-13,109.8,110.33,109.39,110.04
2004-09-14,109.85,110.1,109.37,109.62
2004-09-15,109.86,110.38,109.35,109.98
2004-09-16,109.82,110.07,109.5,109.59
2004-09-17,109.6,110.22,109.41,109.58
2004-09-20,109.9,110.14,109.72,109.85
2004-09-21,109.81,110.16,109.6,109.72
2004-09-22,110.22,110.72,109.65,110.55
2004-09-23,110.73,110.89,110.29,110.8
2004-09-24,110.82,110.85,110.38,110.79
2004-09-27,110.9,111.38,110.54,111.23
2004-09-28,111.33,111.7,111.16,111.35
2004-09-29,111.12,111.39,110.7,110.87
2004-09-30,110.52,111.21,109.87,110.0
2004-10-01,110.31,110.59,109.9,110.51
2004-10-04,110.75,111.2,110.54,110.88
2004-10-05,111.04,111.3,110.73,111.17
2004-10-06,111.26,111.46,111.03,111.26
2004-10-07,111.24,111.42,110.98,111.19
2004-10-08,110.38,111.27,109.38,109.5
2004-10-11,109.43,109.57,109.13,109.25
2004-10-12,109.52,110.04,109.24,109.54
2004-10-13,109.74,110.12,109.48,109.78
2004-10-14,109.72,109.83,109.22,109.66
2004-10-15,109.48,109.68,108.88,109.33
2004-10-18,109.23,109.54,109.17,109.24
2004-10-19,108.8,109.45,108.28,108.28
2004-10-20,108.32,108.67,108.13,108.27
2004-10-21,107.94,108.38,107.35,107.46
2004-10-22,107.42,107.75,107.18,107.19
2004-10-25,107.02,107.15,106.24,106.61
2004-10-26,106.84,106.99,106.46,106.81
2004-10-27,106.75,107.14,106.26,106.37
2004-10-28,106.41,106.85,106.01,106.25
2004-10-29,105.99,106.31,105.71,105.78
2004-11-01,106.2,106.55,105.77,106.42
2004-11-02,106.24,106.74,106.05,106.12
2004-11-03,106.16,106.87,105.99,106.25
2004-11-04,106.14,106.47,105.8,106.01
2004-11-05,105.82,106.48,105.52,105.57
2004-11-08,105.43,105.72,105.32,105.5
2004-11-09,105.62,105.91,105.49,105.73
2004-11-10,106.4,107.3,105.7,107.13
2004-11-11,106.9,107.1,106.56,106.58
2004-11-12,106.09,106.76,105.4,105.54
2004-11-15,105.43,105.63,105.2,105.25
2004-11-16,105.32,105.59,105.22,105.34
2004-11-17,104.69,105.51,103.85,104.0
2004-11-18,104.13,104.38,103.67,104.22
2004-11-19,103.68,104.36,102.77,103.07
2004-11-22,103.24,103.38,103.02,103.21
2004-11-23,103.23,103.65,102.97,103.3
2004-11-24,103.06,103.66,102.6,102.8
2004-11-25,102.65,102.96,102.39,102.55
2004-11-26,102.57,103.21,102.21,102.54
2004-11-29,102.79,103.06,102.56,102.83
2004-11-30,102.95,103.29,102.52,102.9
2004-12-01,102.77,103.03,102.61,102.63
2004-12-02,102.93,103.35,101.94,103.17
2004-12-03,102.65,103.57,102.05,102.06
2004-12-06,102.68,103.32,101.99,103.2
2004-12-07,103.07,103.28,102.44,102.87
2004-12-08,103.47,104.91,102.81,104.04
2004-12-09,104.34,105.0,103.92,104.57
2004-12-10,104.95,106.07,104.68,105.14
2004-12-13,105.12,105.51,104.6,104.83
2004-12-14,105.15,105.74,104.63,105.51
2004-12-15,104.91,105.67,104.01,104.34
2004-12-16,104.5,104.96,103.53,104.74
2004-12-17,104.48,104.74,104.11,104.15
2004-12-20,104.04,104.49,103.9,104.04
2004-12-21,104.23,104.62,103.75,104.33
2004-12-22,104.32,104.48,103.93,104.19
2004-12-23,103.9,104.23,103.55,103.58
2004-12-24,103.63,103.79,103.49,103.66
2004-12-27,103.39,104.06,102.82,102.97
2004-12-28,103.07,103.31,102.87,103.05
2004-12-29,103.46,104.27,103.1,103.76
2004-12-30,103.46,104.19,102.93,103.1
2004-12-31,102.85,103.08,102.34,102.45
2005-01-03,102.75,103.37,102.35,102.71
2005-01-04,103.68,104.73,102.51,104.6
2005-01-05,104.37,104.91,103.8,104.08
2005-01-06,104.58,105.14,103.9,105.06
2005-01-07,104.88,105.13,103.97,104.78
2005-01-10,104.59,104.81,104.11,104.19
2005-01-11,103.83,104.28,103.14,103.34
2005-01-12,102.89,103.53,102.18,102.41
2005-01-13,102.4,102.78,102.29,102.39
2005-01-14,102.24,103.13,101.87,102.01
2005-01-17,102.06,102.23,101.73,102.05
2005-01-18,102.19,102.96,102.15,102.28
2005-01-19,102.53,102.93,102.13,102.81
2005-01-20,103.09,103.53,102.51,103.3
2005-01-21,103.05,103.89,102.64,102.69
2005-01-24,102.7,102.97,102.57,102.59
2005-01-25,103.38,104.31,102.57,104.06
2005-01-26,103.56,104.11,102.82,103.0
2005-01-27,102.85,103.51,102.82,103.14
2005-01-28,103.16,103.69,102.57,103.34
2005-01-31,103.63,103.79,103.38,103.64
2005-02-01,103.69,104.1,103.54,103.71
2005-02-02,103.64,104.03,103.38,103.64
2005-02-03,104.04,104.72,103.62,104.45
2005-02-04,104.3,104.6,103.53,104.09
2005-02-07,104.63,104.98,104.12,104.86
2005-02-08,105.33,105.94,104.82,105.74
2005-02-09,105.71,105.96,105.33,105.63
2005-02-10,105.73,106.7,105.45,105.83
2005-02-11,105.79,105.92,105.5,105.68
2005-02-14,105.29,105.53,104.66,105.15
2005-02-15,104.76,105.38,104.3,104.39
2005-02-16,104.92,105.69,104.49,105.39
2005-02-17,105.49,105.78,105.19,105.5
2005-02-18,105.6,105.83,105.21,105.61
2005-02-21,105.64,105.8,105.41,105.58
2005-02-22,104.8,105.57,103.86,104.04
2005-02-23,104.44,105.11,104.09,104.84
2005-02-24,105.12,105.54,104.65,105.3
2005-02-25,105.32,105.56,105.06,105.21
2005-02-28,104.95,105.09,104.14,104.56
2005-03-01,104.51,104.78,104.18,104.42
2005-03-02,104.6,105.1,104.4,104.7
2005-03-03,105.01,105.35,104.76,105.22
2005-03-04,105.04,105.55,104.39,104.72
2005-03-07,104.98,105.35,104.58,105.2
2005-03-08,104.95,105.17,104.41,104.67
2005-03-09,104.32,104.74,103.69,103.96
2005-03-10,104.06,104.32,103.78,104.02
2005-03-11,104.06,104.25,103.78,103.97
2005-03-14,104.34,105.2,103.75,104.88
2005-03-15,104.7,105.02,104.17,104.49
2005-03-16,104.39,104.64,103.94,104.15
2005-03-17,104.35,104.82,104.12,104.51
2005-03-18,104.65,105.0,104.52,104.73
2005-03-21,104.99,105.45,104.69,105.1
2005-03-22,105.42,105.69,104.9,105.54
2005-03-23,105.76,106.15,105.3,106.02
2005-03-24,106.15,106.57,105.92,106.33
2005-03-25,106.35,106.53,106.28,106.39
2005-03-28,106.76,107.35,106.42,107.07
2005-03-29,107.38,107.61,106.96,107.5
2005-03-30,107.56,107.65,107.12,107.47
2005-03-31,107.35,107.53,106.73,107.09
2005-04-01,107.36,107.76,106.88,107.58
2005-04-04,107.96,108.4,107.6,108.3
2005-04-05,108.28,108.88,108.08,108.17
2005-04-06,108.46,108.77,107.89,108.68
2005-04-07,108.66,108.81,108.14,108.62
2005-04-08,108.42,108.88,108.17,108.19
2005-04-11,108.07,108.5,107.68,107.75
2005-04-12,107.79,108.42,107.53,107.68
2005-04-13,107.51,107.84,107.18,107.29
2005-04-14,107.81,108.38,107.29,108.21
2005-04-15,108.02,108.53,107.49,107.81
2005-04-18,107.53,108.02,107.31,107.45
2005-04-19,107.12,107.51,106.72,106.74
2005-04-20,106.86,107.45,106.68,106.85
2005-04-21,106.94,107.42,106.71,106.86
2005-04-22,106.48,106.94,105.81,105.99
2005-04-25,105.64,106.06,105.55,105.63
2005-04-26,105.94,106.16,105.58,106.06
2005-04-27,106.0,106.35,105.7,105.87
2005-04-28,106.04,106.27,105.67,106.11
2005-04-29,105.41,106.13,104.6,104.66
2005-05-02,105.1,105.43,104.93,105.07
2005-05-03,105.05,105.34,104.87,105.09
2005-05-04,104.76,104.97,104.22,104.53
2005-05-05,104.54,104.67,104.24,104.45
2005-05-06,104.76,105.12,104.53,105.01
2005-05-09,105.4,105.72,105.14,105.63
2005-05-10,105.63,105.95,105.39,105.53
2005-05-11,105.69,105.9,105.01,105.81
2005-05-12,106.34,106.91,105.7,106.84
2005-05-13,107.09,107.43,106.7,107.29
2005-05-16,107.15,107.77,106.72,106.78
2005-05-17,107.15,107.56,106.58,107.49
2005-05-18,107.25,107.75,106.76,107.0
2005-05-19,107.33,107.7,106.98,107.64
2005-05-20,107.91,108.29,107.43,108.13
2005-05-23,107.94,108.26,107.57,107.63
2005-05-24,107.67,107.78,107.23,107.51
2005-05-25,107.63,107.85,107.28,107.68
2005-05-26,107.82,108.24,107.66,107.94
2005-05-27,107.99,108.09,107.76,107.97
2005-05-30,108.0,108.16,107.76,107.97
2005-05-31,108.26,108.58,107.74,108.5
2005-06-01,108.57,108.84,108.14,108.65
2005-06-02,108.42,108.75,108.11,108.25
2005-06-03,107.96,108.27,107.5,107.58
2005-06-06,107.32,107.84,106.71,106.88
2005-06-07,106.76,107.01,106.54,106.61
2005-06-08,106.92,107.38,106.57,107.19
2005-06-09,107.35,107.73,107.11,107.36
2005-06-10,108.06,108.72,107.36,108.65
2005-06-13,109.06,109.69,108.48,109.5
2005-06-14,109.48,109.63,109.1,109.45
2005-06-15,109.3,109.66,109.14,109.19
2005-06-16,109.04,109.39,108.7,108.89
2005-06-17,108.76,109.05,108.49,108.5
2005-06-20,109.12,109.54,108.65,109.27
2005-06-21,108.81,109.51,108.16,108.16
2005-06-22,108.59,109.08,108.34,108.83
2005-06-23,108.88,108.97,108.47,108.89
2005-06-24,109.02,109.38,108.88,109.03
2005-06-27,109.24,109.44,109.18,109.21
2005-06-28,109.57,110.07,109.29,109.88
2005-06-29,110.15,110.6,109.78,110.41
2005-06-30,110.61,110.97,110.07,110.8
2005-07-01,111.29,111.84,110.67,111.71
2005-07-04,111.66,111.81,111.32,111.59
2005-07-05,111.62,112.1,111.47,111.68
2005-07-06,111.95,112.29,111.52,112.13
2005-07-07,112.13,112.31,111.54,111.99
2005-07-08,112.17,112.52,111.87,112.23
2005-07-11,111.98,112.25,111.68,111.76
2005-07-12,111.32,111.79,110.77,110.77
2005-07-13,111.39,112.23,110.94,111.84
2005-07-14,112.09,112.39,111.71,112.33
2005-07-15,112.25,112.39,111.76,112.21
2005-07-18,112.12,112.35,111.56,111.9
2005-07-19,112.35,112.98,111.86,112.68
2005-07-20,112.8,113.7,112.59,112.87
2005-07-21,111.57,112.83,109.92,110.27
2005-07-22,110.87,111.45,110.43,111.33
2005-07-25,111.41,111.96,111.34,111.39
2005-07-26,111.95,112.6,111.5,112.54
2005-07-27,112.47,112.79,112.18,112.38
2005-07-28,112.29,112.82,112.03,112.12
2005-07-29,112.48,112.69,112.01,112.51
2005-08-01,112.49,112.72,111.75,112.23
2005-08-02,111.88,112.3,111.19,111.37
2005-08-03,111.28,111.92,111.0,111.04
2005-08-04,111.17,111.56,110.82,111.19
2005-08-05,111.56,112.19,111.17,111.87
2005-08-08,112.18,112.56,111.58,112.15
2005-08-09,112.02,112.21,111.67,111.96
2005-08-10,111.24,111.85,110.45,110.61
2005-08-11,110.19,110.67,109.57,109.57
2005-08-12,109.52,109.91,109.32,109.36
2005-08-15,109.39,109.77,109.22,109.22
2005-08-16,109.46,109.66,109.04,109.54
2005-08-17,109.69,110.03,109.41,109.84
2005-08-18,110.16,110.63,109.85,110.52
2005-08-19,110.51,110.82,110.35,110.47
2005-08-22,110.09,110.54,109.45,109.75
2005-08-23,109.83,110.16,109.64,109.94
2005-08-24,110.08,110.71,109.94,110.15
2005-08-25,110.15,110.45,109.79,110.07
2005-08-26,110.1,110.37,109.47,110.09
2005-08-29,110.43,110.72,109.85,110.63
2005-08-30,110.98,111.57,110.52,111.21
2005-08-31,110.95,111.76,110.5,110.61
2005-09-01,110.22,110.91,109.7,109.76
2005-09-02,109.85,110.02,109.23,109.92
2005-09-05,109.45,109.78,108.8,109.15
2005-09-06,109.37,109.81,109.17,109.64
2005-09-07,109.83,110.28,109.43,110.03
2005-09-08,110.28,110.62,110.02,110.5
2005-09-09,110.11,110.74,109.49,109.69
2005-09-12,109.78,110.41,109.16,110.36
2005-09-13,110.52,110.99,110.18,110.7
2005-09-14,110.5,110.76,109.94,110.34
2005-09-15,110.52,110.73,110.21,110.64
2005-09-16,110.97,111.47,110.49,111.32
2005-09-19,111.5,111.68,111.21,111.51
2005-09-20,111.75,112.0,111.2,111.95
2005-09-21,111.64,111.97,111.04,111.28
2005-09-22,111.48,111.79,111.04,111.65
2005-09-23,112.14,112.61,111.24,112.5
2005-09-26,112.32,112.6,112.13,112.14
2005-09-27,112.71,113.47,112.23,113.26
2005-09-28,113.14,113.41,112.88,113.04
2005-09-29,113.09,113.24,112.71,113.05
2005-09-30,113.31,113.67,112.96,113.49
2005-10-03,113.82,114.36,113.49,114.11
2005-10-04,114.26,114.41,114.04,114.26
2005-10-05,114.0,114.37,113.61,113.86
2005-10-06,113.57,114.09,113.09,113.17
2005-10-07,113.5,113.98,113.25,113.82
2005-10-10,113.94,114.31,113.59,114.08
2005-10-11,114.34,114.61,113.82,114.48
2005-10-12,114.43,114.74,114.28,114.34
2005-10-13,114.41,115.04,114.27,114.52
2005-10-14,114.24,114.87,113.9,114.09
2005-10-17,114.56,115.04,113.81,114.91
2005-10-18,115.32,115.91,115.08,115.71
2005-10-19,115.53,115.98,115.24,115.29
2005-10-20,115.35,115.73,115.29,115.34
2005-10-21,115.63,116.0,115.07,115.91
2005-10-24,115.65,115.95,115.12,115.44
2005-10-25,115.19,115.7,114.63,114.97
2005-10-26,115.46,115.95,114.96,115.84
2005-10-27,115.65,116.19,114.94,115.43
2005-10-28,115.54,115.75,115.13,115.68
2005-10-31,116.06,116.55,115.58,116.38
2005-11-01,116.58,116.77,116.41,116.67
2005-11-02,116.79,117.0,116.65,116.8
2005-11-03,117.05,117.39,116.8,117.15
2005-11-04,117.76,118.35,117.19,118.22
2005-11-07,117.97,118.34,117.48,117.6
2005-11-08,117.48,117.98,117.09,117.22
2005-11-09,117.39,117.75,116.89,117.55
2005-11-10,117.89,118.25,117.46,118.21
2005-11-11,118.13,118.21,117.66,117.85
2005-11-14,118.4,118.92,117.85,118.74
2005-11-15,118.87,119.36,118.74,118.86
2005-11-16,119.04,119.55,118.82,119.12
2005-11-17,119.02,119.22,118.5,118.71
2005-11-18,118.93,119.39,118.75,119.11
2005-11-21,119.13,119.41,118.57,118.95
2005-11-22,118.88,119.49,118.7,118.76
2005-11-23,118.73,119.01,118.26,118.71
2005-11-24,118.82,118.99,118.54,118.94
2005-11-25,119.29,119.74,119.0,119.6
2005-11-28,119.25,119.91,118.45,118.78
2005-11-29,119.28,119.74,118.84,119.61
2005-11-30,119.74,119.86,119.25,119.8
2005-12-01,120.22,120.7,119.68,120.5
2005-12-02,120.6,121.15,120.2,120.53
2005-12-05,120.97,121.39,120.72,120.81
2005-12-06,120.87,121.22,120.76,120.77
2005-12-07,120.95,121.18,120.61,121.0
2005-12-08,120.69,121.12,120.07,120.22
2005-12-09,120.49,120.75,120.32,120.67
2005-12-12,120.26,121.05,119.57,119.67
2005-12-13,119.84,120.44,119.68,119.96
2005-12-14,118.66,120.15,116.78,117.28
2005-12-15,116.79,117.64,115.88,116.22
2005-12-16,115.95,116.47,115.63,115.69
2005-12-19,115.87,116.54,115.55,116.06
2005-12-20,116.7,117.29,116.03,117.11
2005-12-21,117.29,117.52,116.85,117.28
2005-12-22,117.0,117.61,116.47,116.67
2005-12-23,116.52,116.9,116.15,116.21
2005-12-26,116.3,116.56,116.06,116.17
2005-12-27,116.86,117.47,116.4,117.39
2005-12-28,117.67,117.95,117.04,117.86
2005-12-29,117.89,117.98,117.72,117.79
2005-12-30,117.79,118.13,117.1,117.92
2006-01-02,117.93,118.04,117.58,117.9
2006-01-03,117.02,117.85,116.05,116.18
2006-01-04,116.15,116.4,115.65,115.97
2006-01-05,116.01,116.41,115.78,115.88
2006-01-06,115.19,116.27,114.29,114.38
2006-01-09,114.52,114.73,113.76,114.26
2006-01-10,114.36,114.75,114.12,114.3
2006-01-11,114.23,114.87,113.94,114.12
2006-01-12,114.27,114.54,113.53,114.28
2006-01-13,114.26,114.77,114.16,114.2
2006-01-16,114.58,115.13,113.83,114.86
2006-01-17,115.21,115.91,114.64,115.36
2006-01-18,115.35,115.82,114.88,115.14
2006-01-19,115.31,115.56,114.98,115.41
2006-01-20,115.38,115.7,115.01,115.26
2006-01-23,114.85,115.25,114.18,114.36
2006-01-24,114.55,114.89,114.39,114.58
2006-01-25,115.27,115.92,114.65,115.72
2006-01-26,116.13,116.53,115.5,116.38
2006-01-27,116.87,117.45,116.18,117.22
2006-01-30,117.43,117.79,117.03,117.58
2006-01-31,117.41,117.78,116.76,117.22
2006-02-01,117.64,118.12,117.1,118.05
2006-02-02,118.33,118.66,117.93,118.47
2006-02-03,118.75,119.35,118.34,118.84
2006-02-06,118.95,119.1,118.5,119.04
2006-02-07,118.49,119.17,117.68,118.06
2006-02-08,118.24,118.77,117.62,118.49
2006-02-09,118.69,118.92,118.32,118.82
2006-02-10,118.35,118.91,116.97,117.89
2006-02-13,117.78,118.23,117.57,117.7
2006-02-14,117.59,117.71,117.15,117.44
2006-02-15,117.64,118.09,116.9,117.85
2006-02-16,117.72,118.18,117.57,117.59
2006-02-17,117.83,118.87,117.42,118.14
2006-02-20,118.21,118.36,117.95,118.23
2006-02-21,118.47,118.99,118.3,118.69
2006-02-22,118.62,118.88,118.37,118.53
2006-02-23,117.83,118.48,116.87,117.11
2006-02-24,117.0,117.13,116.46,116.85
2006-02-27,116.47,117.12,115.74,116.21
2006-02-28,115.98,116.45,115.72,115.75
2006-03-01,115.93,116.29,115.56,116.1
2006-03-02,115.98,116.39,115.78,115.78
2006-03-03,116.13,116.72,115.69,116.46
2006-03-06,116.95,117.67,116.1,117.56
2006-03-07,117.7,118.01,117.36,117.91
2006-03-08,117.86,118.01,117.33,117.84
2006-03-09,118.02,118.37,117.17,118.15
2006-03-10,118.6,119.13,118.08,118.92
2006-03-13,118.81,119.2,118.73,118.82
2006-03-14,118.22,118.76,117.32,117.5
2006-03-15,117.5,117.74,117.2,117.34
2006-03-16,117.1,117.87,116.8,116.81
2006-03-17,116.38,116.95,115.75,115.86
2006-03-20,116.18,116.43,115.57,116.25
2006-03-21,116.78,117.35,116.27,117.29
2006-03-22,117.14,117.4,116.64,116.94
2006-03-23,117.42,117.96,116.78,117.89
2006-03-24,117.7,118.43,117.41,117.45
2006-03-27,117.14,117.63,116.43,116.69
2006-03-28,117.35,118.01,116.37,117.92
2006-03-29,117.88,118.19,117.5,117.77
2006-03-30,117.56,117.9,117.19,117.32
2006-03-31,117.57,118.06,117.19,117.66
2006-04-03,117.75,118.71,117.63,117.67
2006-04-04,117.65,117.95,117.28,117.54
2006-04-05,117.45,117.73,116.72,117.29
2006-04-06,117.59,117.9,117.32,117.76
2006-04-07,118.06,118.37,117.53,118.29
2006-04-10,118.24,118.68,117.91,118.3
2006-04-11,118.34,118.85,118.2,118.3
2006-04-12,118.43,118.6,117.84,118.48
