Date,Close
1999-03-15,14.45
1999-03-16,14.46
1999-03-17,15.05
1999-03-18,15.0
1999-03-19,15.24
1999-03-22,15.53
1999-03-23,15.51
1999-03-24,15.34
1999-03-25,15.67
1999-03-26,16.17
1999-03-29,16.44
1999-03-30,16.8
1999-03-31,16.76
1999-04-01,16.64
1999-04-05,16.95
1999-04-06,16.81
1999-04-07,16.03
1999-04-08,15.83
1999-04-09,16.57
1999-04-12,16.4
1999-04-13,16.72
1999-04-14,16.47
1999-04-15,16.87
1999-04-16,17.33
1999-04-19,17.8
1999-04-20,17.79
1999-04-21,17.92
1999-04-22,18.18
1999-04-23,17.94
1999-04-26,17.66
1999-04-27,17.81
1999-04-28,18.45
1999-04-29,18.53
1999-04-30,18.66
1999-05-03,18.85
1999-05-04,18.92
1999-05-05,18.98
1999-05-06,18.32
1999-05-07,18.22
1999-05-10,18.5
1999-05-11,18.06
1999-05-12,17.57
1999-05-13,18.03
1999-05-14,18.04
1999-05-17,17.94
1999-05-18,17.11
1999-05-19,16.88
1999-05-20,17.03
1999-05-21,17.41
1999-05-24,17.06
1999-05-25,17.14
1999-05-26,17.35
1999-05-27,17.17
1999-05-28,16.84
1999-06-01,16.34
1999-06-02,16.65
1999-06-03,16.74
1999-06-04,17.32
1999-06-07,17.86
1999-06-08,17.66
1999-06-09,17.99
1999-06-10,17.85
1999-06-11,18.43
1999-06-14,18.33
1999-06-15,18.55
1999-06-16,17.94
1999-06-17,18.19
1999-06-18,17.99
1999-06-21,17.7
1999-06-22,17.53
1999-06-23,18.45
1999-06-24,18.29
1999-06-25,18.39
1999-06-28,18.23
1999-06-29,18.44
1999-06-30,19.29
1999-07-01,19.39
1999-07-02,19.69
1999-07-06,19.78
1999-07-07,19.77
1999-07-08,19.71
1999-07-09,19.94
1999-07-12,19.91
1999-07-13,20.15
1999-07-14,19.92
1999-07-15,20.16
1999-07-16,20.62
1999-07-19,20.44
1999-07-20,19.37
1999-07-21,19.65
1999-07-22,19.94
1999-07-23,20.63
1999-07-26,20.52
1999-07-27,20.38
1999-07-28,20.54
1999-07-29,20.97
1999-07-30,20.53
1999-08-02,20.45
1999-08-03,20.3
1999-08-04,20.44
1999-08-05,20.56
1999-08-06,20.88
1999-08-09,21.27
1999-08-10,21.3
1999-08-11,21.52
1999-08-12,21.48
1999-08-13,21.67
1999-08-16,21.36
1999-08-17,21.74
1999-08-18,21.52
1999-08-19,21.77
1999-08-20,21.67
1999-08-23,21.84
1999-08-24,21.47
1999-08-25,20.58
1999-08-26,20.95
1999-08-27,21.27
1999-08-30,22.01
1999-08-31,22.11
1999-09-01,21.99
1999-09-02,21.49
1999-09-03,22.0
1999-09-07,22.61
1999-09-08,22.66
1999-09-09,23.2
1999-09-10,23.55
1999-09-13,24.21
1999-09-14,23.86
1999-09-15,24.13
1999-09-16,24.51
1999-09-17,24.72
1999-09-20,24.29
1999-09-21,24.46
1999-09-22,24.12
1999-09-23,24.87
1999-09-24,24.76
1999-09-27,24.61
1999-09-28,24.33
1999-09-29,24.69
1999-09-30,24.51
1999-10-01,24.54
1999-10-04,23.76
1999-10-05,23.45
1999-10-06,23.27
1999-10-07,22.45
1999-10-08,20.9
1999-10-11,21.27
1999-10-12,22.3
1999-10-13,23.06
1999-10-14,22.45
1999-10-15,22.82
1999-10-18,22.53
1999-10-19,22.22
1999-10-20,22.2
1999-10-21,22.61
1999-10-22,23.45
1999-10-25,23.35
1999-10-26,23.19
1999-10-27,22.92
1999-10-28,21.68
1999-10-29,21.75
1999-11-01,22.51
1999-11-02,22.39
1999-11-03,22.56
1999-11-04,23.14
1999-11-05,23.0
1999-11-08,23.27
1999-11-09,24.03
1999-11-10,24.47
1999-11-11,24.33
1999-11-12,24.91
1999-11-15,25.13
1999-11-16,25.7
1999-11-17,26.6
1999-11-18,25.8
1999-11-19,26.56
1999-11-22,27.07
1999-11-23,26.44
1999-11-24,26.87
1999-11-29,25.96
1999-11-30,24.59
1999-12-01,25.0
1999-12-02,25.82
1999-12-03,25.81
1999-12-06,26.66
1999-12-07,26.22
1999-12-08,26.54
1999-12-09,26.15
1999-12-10,25.23
1999-12-13,25.38
1999-12-14,25.73
1999-12-15,26.36
1999-12-16,26.83
1999-12-17,26.74
1999-12-20,26.54
1999-12-21,26.26
1999-12-22,25.5
1999-12-23,25.87
1999-12-27,26.33
1999-12-28,26.82
1999-12-29,26.47
1999-12-30,25.6
2000-01-04,25.55
2000-01-05,24.91
2000-01-06,24.78
2000-01-07,24.22
2000-01-10,24.67
2000-01-11,25.77
2000-01-12,26.28
2000-01-13,26.69
2000-01-14,28.02
2000-01-18,28.88
2000-01-19,29.54
2000-01-20,29.66
2000-01-21,28.2
2000-01-24,27.83
2000-01-25,28.28
2000-01-26,27.84
2000-01-27,27.32
2000-01-28,27.22
2000-01-31,27.64
2000-02-01,28.22
2000-02-02,27.55
2000-02-03,28.03
2000-02-04,28.82
2000-02-07,28.45
2000-02-08,28.02
2000-02-09,28.77
2000-02-10,29.43
2000-02-11,29.44
2000-02-14,30.25
2000-02-15,30.06
2000-02-16,30.05
2000-02-17,29.46
2000-02-18,29.51
2000-02-22,29.62
2000-02-23,29.39
2000-02-24,29.97
2000-02-25,30.35
2000-02-28,30.13
2000-02-29,30.43
2000-03-01,31.77
2000-03-02,31.69
2000-03-03,31.51
2000-03-06,32.18
2000-03-07,34.13
2000-03-08,31.18
2000-03-09,31.69
2000-03-10,31.76
2000-03-13,32.02
2000-03-14,31.69
2000-03-15,30.72
2000-03-16,31.09
2000-03-17,30.91
2000-03-20,29.43
2000-03-21,28.0
2000-03-22,27.46
2000-03-23,27.31
2000-03-24,28.02
2000-03-27,27.75
2000-03-28,27.09
2000-03-29,26.45
2000-03-30,26.7
2000-03-31,26.9
2000-04-03,26.43
2000-04-04,25.45
2000-04-05,25.83
2000-04-06,25.69
2000-04-07,25.04
2000-04-10,23.85
2000-04-11,24.14
2000-04-12,25.41
2000-04-13,25.38
2000-04-14,25.57
2000-04-17,25.89
2000-04-18,26.11
2000-04-19,27.35
2000-04-20,25.88
2000-04-24,26.04
2000-04-25,25.33
2000-04-26,24.65
2000-04-27,25.42
2000-04-28,25.74
2000-05-01,25.87
2000-05-02,26.89
2000-05-03,26.75
2000-05-04,26.98
2000-05-05,27.29
2000-05-08,28.09
2000-05-09,28.65
2000-05-10,28.1
2000-05-11,29.11
2000-05-12,29.62
2000-05-15,29.92
2000-05-16,29.73
2000-05-17,29.32
2000-05-18,30.33
2000-05-19,29.89
2000-05-22,28.61
2000-05-23,28.78
2000-05-24,29.93
2000-05-25,30.51
2000-05-26,30.0
2000-05-30,30.35
2000-05-31,29.01
2000-06-01,30.14
2000-06-02,30.35
2000-06-05,29.7
2000-06-06,29.75
2000-06-07,29.95
2000-06-08,29.78
2000-06-09,30.2
2000-06-12,31.74
2000-06-13,32.56
2000-06-14,32.85
2000-06-15,32.95
2000-06-16,32.33
2000-06-19,31.69
2000-06-20,33.05
2000-06-21,31.37
2000-06-22,32.19
2000-06-23,32.25
2000-06-26,31.63
2000-06-27,32.06
2000-06-28,31.9
2000-06-29,32.72
2000-06-30,32.5
2000-07-05,30.67
2000-07-06,29.99
2000-07-07,30.28
2000-07-10,29.69
2000-07-11,29.7
2000-07-12,30.32
2000-07-13,31.47
2000-07-14,31.4
2000-07-17,30.83
2000-07-18,31.94
2000-07-19,31.42
2000-07-20,30.93
2000-07-21,28.56
2000-07-24,28.02
2000-07-25,27.95
2000-07-26,27.81
2000-07-27,28.02
2000-07-28,28.18
2000-07-31,27.43
2000-08-01,27.79
2000-08-02,28.26
2000-08-03,28.66
2000-08-04,29.96
2000-08-07,28.91
2000-08-08,29.12
2000-08-09,30.35
2000-08-10,31.34
2000-08-11,31.02
2000-08-14,31.94
2000-08-15,31.67
2000-08-16,31.8
2000-08-17,31.94
2000-08-18,31.99
2000-08-21,32.47
2000-08-22,31.22
2000-08-23,32.02
2000-08-24,31.63
2000-08-25,32.03
2000-08-28,32.87
2000-08-29,32.74
2000-08-30,33.32
2000-08-31,33.12
2000-09-01,33.38
2000-09-05,33.83
2000-09-06,34.9
2000-09-07,35.39
2000-09-08,33.63
2000-09-11,35.14
2000-09-12,34.28
2000-09-13,33.82
2000-09-14,34.07
2000-09-15,35.92
2000-09-18,36.88
2000-09-19,36.51
2000-09-20,37.2
2000-09-21,34.0
2000-09-22,32.68
2000-09-25,31.57
2000-09-26,31.5
2000-09-27,31.46
2000-09-28,30.34
2000-09-29,30.84
2000-10-02,32.18
2000-10-03,32.07
2000-10-04,31.43
2000-10-05,30.53
2000-10-06,30.86
2000-10-09,31.86
2000-10-10,33.18
2000-10-11,33.25
2000-10-12,36.06
2000-10-13,34.99
2000-10-16,32.92
2000-10-17,32.99
2000-10-18,33.48
2000-10-19,32.91
2000-10-20,34.0
2000-10-23,33.76
2000-10-24,33.37
2000-10-25,32.96
2000-10-26,33.71
2000-10-27,32.74
2000-10-30,32.81
2000-10-31,32.7
2000-11-01,33.25
2000-11-02,32.54
2000-11-03,32.71
2000-11-06,32.86
2000-11-07,33.4
2000-11-08,33.24
2000-11-09,33.92
2000-11-10,34.02
2000-11-13,34.47
2000-11-14,34.87
2000-11-15,35.58
2000-11-16,35.12
2000-11-17,35.45
2000-11-20,35.22
2000-11-21,35.16
2000-11-22,35.4
2000-11-27,35.38
2000-11-28,34.22
2000-11-29,34.63
2000-11-30,33.82
2000-12-01,32.02
2000-12-04,31.22
2000-12-05,29.53
2000-12-06,29.85
2000-12-07,29.35
2000-12-08,28.44
2000-12-11,29.5
2000-12-12,29.68
2000-12-13,28.74
2000-12-14,27.99
2000-12-15,28.84
2000-12-18,29.76
2000-12-19,29.33
2000-12-20,25.77
2000-12-21,25.98
2000-12-22,26.18
2000-12-26,26.64
2000-12-27,26.47
2000-12-28,25.85
2000-12-29,26.8
2001-01-02,27.21
2001-01-03,28.0
2001-01-04,28.14
2001-01-05,27.95
2001-01-08,27.32
2001-01-09,27.64
2001-01-10,29.48
2001-01-11,29.41
2001-01-12,30.05
2001-01-16,30.29
2001-01-17,29.6
2001-01-18,30.45
2001-01-19,32.19
2001-01-22,32.19
2001-01-23,29.57
2001-01-24,29.05
2001-01-25,29.36
2001-01-26,29.77
2001-01-29,29.06
2001-01-30,29.06
2001-01-31,28.66
2001-02-01,29.82
2001-02-02,31.19
2001-02-05,30.55
2001-02-06,30.35
2001-02-07,31.27
2001-02-08,31.59
2001-02-09,31.03
2001-02-12,30.51
2001-02-13,30.36
2001-02-14,29.71
2001-02-15,28.8
2001-02-16,29.16
2001-02-20,28.58
2001-02-21,28.53
2001-02-22,28.82
2001-02-23,29.04
2001-02-26,28.42
2001-02-27,28.13
2001-02-28,27.39
2001-03-01,27.62
2001-03-02,27.84
2001-03-05,28.6
2001-03-06,28.32
2001-03-07,29.0
2001-03-08,28.39
2001-03-09,27.95
2001-03-12,28.0
2001-03-13,27.59
2001-03-14,26.41
2001-03-15,26.55
2001-03-16,26.74
2001-03-19,26.15
2001-03-20,25.96
2001-03-21,26.8
2001-03-22,26.54
2001-03-23,27.3
2001-03-26,27.48
2001-03-27,27.75
2001-03-28,26.31
2001-03-29,26.32
2001-03-30,26.29
2001-04-02,25.59
2001-04-03,26.19
2001-04-04,27.12
2001-04-05,27.26
2001-04-06,27.06
2001-04-09,27.28
2001-04-10,28.48
2001-04-11,28.18
2001-04-12,28.25
2001-04-16,28.79
2001-04-17,28.24
2001-04-18,27.95
2001-04-19,27.82
2001-04-20,27.28
2001-04-23,27.61
2001-04-24,26.86
2001-04-25,27.29
2001-04-26,28.44
2001-04-27,28.27
2001-04-30,28.46
2001-05-01,28.94
2001-05-02,27.8
2001-05-03,28.45
2001-05-04,28.36
2001-05-07,27.77
2001-05-08,27.39
2001-05-09,28.23
2001-05-10,28.52
2001-05-11,28.55
2001-05-14,28.71
2001-05-15,28.98
2001-05-16,28.86
2001-05-17,28.91
2001-05-18,29.91
2001-05-21,29.98
2001-05-22,29.74
2001-05-23,29.58
2001-05-24,28.41
2001-05-25,28.38
2001-05-29,28.66
2001-05-30,28.55
2001-05-31,28.37
2001-06-01,27.93
2001-06-04,28.2
2001-06-05,28.24
2001-06-06,27.72
2001-06-07,27.75
2001-06-08,28.33
2001-06-11,29.04
2001-06-12,29.18
2001-06-13,28.84
2001-06-14,29.04
2001-06-15,28.51
2001-06-18,27.55
2001-06-19,27.48
2001-06-20,26.5
2001-06-21,26.56
2001-06-22,26.83
2001-06-25,27.25
2001-06-26,26.98
2001-06-27,25.61
2001-06-28,25.56
2001-06-29,26.25
2001-07-02,25.95
2001-07-03,26.24
2001-07-05,27.02
2001-07-06,28.21
2001-07-09,27.59
2001-07-10,27.49
2001-07-11,27.11
2001-07-12,26.8
2001-07-13,26.59
2001-07-16,26.06
2001-07-17,25.57
2001-07-18,24.89
2001-07-19,24.7
2001-07-20,25.72
2001-07-23,26.12
2001-07-24,26.31
2001-07-25,26.84
2001-07-26,26.73
2001-07-27,27.02
2001-07-30,26.63
2001-07-31,26.35
2001-08-01,26.77
2001-08-02,27.71
2001-08-03,27.62
2001-08-06,27.74
2001-08-07,27.94
2001-08-08,27.54
2001-08-09,27.64
2001-08-10,28.05
2001-08-13,27.82
2001-08-14,28.01
2001-08-15,27.56
2001-08-16,27.4
2001-08-17,26.68
2001-08-20,27.18
2001-08-21,27.91
2001-08-22,26.37
2001-08-23,26.63
2001-08-24,26.9
2001-08-27,26.67
2001-08-28,27.17
2001-08-29,27.05
2001-08-30,26.55
2001-08-31,27.2
2001-09-04,26.93
2001-09-05,26.95
2001-09-06,27.58
2001-09-07,28.03
2001-09-10,27.63
2001-09-14,30.23
2001-09-17,28.81
2001-09-18,27.7
2001-09-19,26.72
2001-09-20,26.59
2001-09-21,25.97
2001-09-24,23.88
2001-09-25,21.93
2001-09-26,21.2
2001-09-27,22.69
2001-09-28,23.36
2001-10-01,22.73
2001-10-02,22.95
2001-10-03,22.01
2001-10-04,22.54
2001-10-05,23.05
2001-10-08,22.3
2001-10-09,22.48
2001-10-10,22.81
2001-10-11,22.79
2001-10-12,23.06
2001-10-15,22.41
2001-10-16,22.2
2001-10-17,22.31
2001-10-18,21.39
2001-10-19,21.7
2001-10-22,21.77
2001-10-23,21.86
2001-10-24,22.22
2001-10-25,22.27
2001-10-26,22.0
2001-10-29,22.25
2001-10-30,22.15
2001-10-31,21.07
2001-11-01,20.85
2001-11-02,20.02
2001-11-05,20.29
2001-11-06,19.77
2001-11-07,20.04
2001-11-08,20.89
2001-11-09,22.25
2001-11-12,21.73
2001-11-13,21.52
2001-11-14,19.92
2001-11-15,17.85
2001-11-16,17.9
2001-11-19,17.95
2001-11-20,19.37
2001-11-21,18.96
2001-11-26,18.69
2001-11-27,19.48
2001-11-28,19.22
2001-11-29,18.62
2001-11-30,19.44
2001-12-03,20.09
2001-12-04,19.65
2001-12-05,19.49
2001-12-06,18.54
2001-12-07,19.04
2001-12-10,18.37
2001-12-11,18.08
2001-12-12,18.36
2001-12-13,18.12
2001-12-14,19.23
2001-12-17,19.22
2001-12-18,19.36
2001-12-19,19.8
2001-12-20,19.28
2001-12-21,19.62
2001-12-26,21.27
2001-12-27,20.9
2001-12-28,20.41
2001-12-31,19.84
2002-01-02,20.06
2002-01-03,20.77
2002-01-04,21.18
2002-01-07,21.38
2002-01-08,21.23
2002-01-09,20.47
2002-01-10,20.16
2002-01-11,20.34
2002-01-14,19.12
2002-01-15,18.96
2002-01-16,18.68
2002-01-17,17.97
2002-01-18,18.48
2002-01-22,18.41
2002-01-23,19.32
2002-01-24,19.37
2002-01-25,19.85
2002-01-28,20.05
2002-01-29,19.71
2002-01-30,19.3
2002-01-31,19.2
2002-02-01,20.38
2002-02-04,20.18
2002-02-05,19.89
2002-02-06,19.98
2002-02-07,19.54
2002-02-08,19.99
2002-02-11,20.4
2002-02-12,20.89
2002-02-13,21.18
2002-02-14,21.3
2002-02-15,21.51
2002-02-19,20.99
2002-02-20,20.42
2002-02-21,20.9
2002-02-22,20.98
2002-02-25,20.74
2002-02-26,20.95
2002-02-27,21.46
2002-02-28,21.48
2002-03-01,22.18
2002-03-04,22.27
2002-03-05,22.74
2002-03-06,22.89
2002-03-07,24.29
2002-03-08,23.65
2002-03-11,24.16
2002-03-12,24.2
2002-03-13,24.05
2002-03-14,24.02
2002-03-15,24.48
2002-03-18,24.77
2002-03-19,24.91
2002-03-20,25.15
2002-03-21,25.27
2002-03-22,25.43
2002-03-25,24.92
2002-03-26,24.88
2002-03-27,25.82
2002-03-28,26.12
2002-04-01,26.83
2002-04-02,27.4
2002-04-03,27.52
2002-04-04,26.8
2002-04-05,26.24
2002-04-08,26.73
2002-04-09,25.99
2002-04-10,25.93
2002-04-11,25.31
2002-04-12,23.85
2002-04-15,24.23
2002-04-16,24.96
2002-04-17,25.34
2002-04-18,26.28
2002-04-19,26.32
2002-04-22,26.16
2002-04-23,26.38
2002-04-24,26.11
2002-04-25,26.65
2002-04-26,27.01
2002-04-29,27.02
2002-04-30,27.36
2002-05-01,26.91
2002-05-02,26.39
2002-05-03,26.48
2002-05-06,25.9
2002-05-07,26.21
2002-05-08,27.34
2002-05-09,27.74
2002-05-10,27.69
2002-05-13,27.95
2002-05-14,29.06
2002-05-15,28.53
2002-05-16,27.9
2002-05-17,28.05
2002-05-20,28.25
2002-05-21,27.54
2002-05-22,26.5
2002-05-23,26.37
2002-05-24,25.77
2002-05-28,25.5
2002-05-29,24.87
2002-05-30,24.55
2002-05-31,25.02
2002-06-03,25.2
2002-06-04,25.13
2002-06-05,24.89
2002-06-06,24.87
2002-06-07,24.75
2002-06-10,24.65
2002-06-11,24.14
2002-06-12,24.61
2002-06-13,24.95
2002-06-14,25.92
2002-06-17,26.33
2002-06-18,25.84
2002-06-19,25.31
2002-06-20,25.59
2002-06-21,25.62
2002-06-24,25.95
2002-06-25,26.52
2002-06-26,26.4
2002-06-27,26.88
2002-06-28,26.8
2002-07-01,26.8
2002-07-02,26.88
2002-07-03,26.59
2002-07-08,26.23
2002-07-09,25.66
2002-07-10,26.66
2002-07-11,26.78
2002-07-12,27.48
2002-07-15,27.05
2002-07-16,27.73
2002-07-17,27.52
2002-07-18,27.66
2002-07-19,27.56
2002-07-22,26.52
2002-07-23,25.4
2002-07-24,26.68
2002-07-25,26.77
2002-07-26,26.55
2002-07-29,26.1
2002-07-30,27.02
2002-07-31,27.21
2002-08-01,27.18
2002-08-02,26.23
2002-08-05,26.49
2002-08-06,27.12
2002-08-07,26.6
2002-08-08,26.66
2002-08-09,26.74
2002-08-12,27.82
2002-08-13,27.98
2002-08-14,28.12
2002-08-15,29.06
2002-08-16,29.29
2002-08-19,29.73
2002-08-20,30.0
2002-08-21,28.8
2002-08-22,28.94
2002-08-23,28.62
2002-08-26,28.99
2002-08-27,29.14
2002-08-28,28.58
2002-08-29,28.59
2002-08-30,28.99
2002-09-03,27.76
2002-09-04,27.94
2002-09-05,28.77
2002-09-06,29.82
2002-09-09,29.7
2002-09-10,29.83
2002-09-11,29.67
2002-09-12,29.46
2002-09-13,29.43
2002-09-16,29.64
2002-09-17,28.98
2002-09-18,29.48
2002-09-19,29.49
2002-09-20,29.62
2002-09-23,30.48
2002-09-24,30.94
2002-09-25,30.5
2002-09-26,30.61
2002-09-27,30.55
2002-09-30,30.52
2002-10-01,30.87
2002-10-02,30.58
2002-10-03,29.77
2002-10-04,29.6
2002-10-07,29.85
2002-10-08,29.27
2002-10-09,29.44
2002-10-10,28.84
2002-10-11,29.24
2002-10-14,29.63
2002-10-15,30.06
2002-10-16,29.84
2002-10-17,29.11
2002-10-18,29.51
2002-10-21,28.77
2002-10-22,27.93
2002-10-23,28.21
2002-10-24,28.26
2002-10-25,27.5
2002-10-28,27.05
2002-10-29,27.23
2002-10-30,26.86
2002-10-31,27.22
2002-11-01,27.28
2002-11-04,26.88
2002-11-05,26.56
2002-11-06,26.09
2002-11-07,25.88
2002-11-08,25.6
2002-11-11,26.09
2002-11-12,26.0
2002-11-13,25.44
2002-11-14,25.19
2002-11-15,25.38
2002-11-18,25.91
2002-11-19,26.82
2002-11-20,26.98
2002-11-21,26.37
2002-11-22,26.57
2002-11-25,26.75
2002-11-26,26.27
2002-11-27,26.79
2002-12-02,27.13
2002-12-03,27.58
2002-12-04,26.92
2002-12-05,27.3
2002-12-06,27.12
2002-12-09,27.27
2002-12-10,27.42
2002-12-11,27.56
2002-12-12,27.64
2002-12-13,28.48
2002-12-16,29.6
2002-12-17,29.95
2002-12-18,30.54
2002-12-19,30.44
2002-12-20,30.02
2002-12-23,31.66
2002-12-24,31.68
2002-12-26,32.05
2002-12-27,32.55
2002-12-30,31.97
2002-12-31,30.45
2003-01-02,31.75
2003-01-03,32.71
2003-01-06,32.1
2003-01-07,31.13
2003-01-08,30.15
2003-01-09,31.89
2003-01-10,31.5
2003-01-13,31.86
2003-01-14,32.41
2003-01-15,33.22
2003-01-16,33.65
2003-01-17,33.91
2003-01-21,34.95
2003-01-22,32.83
2003-01-23,31.23
2003-01-24,33.27
2003-01-27,32.74
2003-01-28,32.61
2003-01-29,33.82
2003-01-30,33.6
2003-01-31,33.56
2003-02-03,32.93
2003-02-04,33.66
2003-02-05,33.49
2003-02-06,34.34
2003-02-07,35.05
2003-02-10,34.56
2003-02-11,35.06
2003-02-12,35.3
2003-02-13,36.31
2003-02-14,36.49
2003-02-18,36.75
2003-02-19,36.95
2003-02-20,36.35
2003-02-21,35.31
2003-02-24,36.47
2003-02-25,36.83
2003-02-26,37.76
2003-02-27,37.7
2003-02-28,37.05
2003-03-03,35.82
2003-03-04,36.92
2003-03-05,36.73
2003-03-06,36.86
2003-03-07,37.55
2003-03-10,37.26
2003-03-11,36.5
2003-03-12,37.67
2003-03-13,36.8
2003-03-14,34.6
2003-03-17,35.97
2003-03-18,31.77
2003-03-19,29.98
2003-03-20,28.75
2003-03-21,27.32
2003-03-24,28.45
2003-03-25,29.4
2003-03-26,28.6
2003-03-27,30.35
2003-03-28,30.24
2003-03-31,31.02
2003-04-01,30.01
2003-04-02,28.62
2003-04-03,28.59
2003-04-04,28.06
2003-04-07,27.99
2003-04-08,27.91
2003-04-09,28.85
2003-04-10,27.45
2003-04-11,27.77
2003-04-14,27.77
2003-04-15,29.08
2003-04-16,29.17
2003-04-17,30.37
2003-04-21,31.0
2003-04-22,29.91
2003-04-23,27.68
2003-04-24,26.64
2003-04-25,26.27
2003-04-28,25.52
2003-04-29,25.31
2003-04-30,26.13
2003-05-01,26.06
2003-05-02,25.81
2003-05-05,26.02
2003-05-06,25.96
2003-05-07,25.86
2003-05-08,26.57
2003-05-09,27.66
2003-05-12,27.79
2003-05-13,28.06
2003-05-14,28.76
2003-05-15,29.01
2003-05-16,28.82
2003-05-19,28.71
2003-05-20,29.32
2003-05-21,29.28
2003-05-22,28.79
2003-05-23,29.27
2003-05-27,29.43
2003-05-28,28.81
2003-05-29,28.59
2003-05-30,29.32
2003-06-02,30.59
2003-06-03,30.52
2003-06-04,30.28
2003-06-05,30.33
2003-06-06,31.08
2003-06-09,30.96
2003-06-10,31.71
2003-06-11,32.3
2003-06-12,31.56
2003-06-13,30.32
2003-06-16,30.81
2003-06-17,31.07
2003-06-18,30.53
2003-06-19,29.91
2003-06-20,30.63
2003-06-23,29.17
2003-06-24,28.97
2003-06-25,29.87
2003-06-26,29.14
2003-06-27,29.0
2003-06-30,30.06
2003-07-01,29.98
2003-07-02,30.15
2003-07-03,30.52
2003-07-07,29.98
2003-07-08,29.75
2003-07-09,30.37
2003-07-10,31.27
2003-07-11,31.67
2003-07-14,31.13
2003-07-15,31.41
2003-07-16,31.09
2003-07-17,31.21
2003-07-18,31.88
2003-07-21,31.6
2003-07-22,30.27
2003-07-23,29.26
2003-07-24,30.05
2003-07-25,30.2
2003-07-28,29.98
2003-07-29,29.88
2003-07-30,30.39
2003-07-31,30.61
2003-08-01,31.99
2003-08-04,31.95
2003-08-05,32.21
2003-08-06,32.15
2003-08-07,32.33
2003-08-08,32.12
2003-08-11,31.98
2003-08-12,31.69
2003-08-13,31.36
2003-08-14,31.02
2003-08-15,30.98
2003-08-18,31.2
2003-08-19,30.56
2003-08-20,30.98
2003-08-21,31.72
2003-08-22,31.84
2003-08-25,31.77
2003-08-26,31.59
2003-08-27,31.53
2003-08-28,31.46
2003-08-29,31.78
2003-09-02,30.29
2003-09-03,29.51
2003-09-04,29.12
2003-09-05,28.87
2003-09-08,28.66
2003-09-09,29.12
2003-09-10,29.23
2003-09-11,28.97
2003-09-12,28.12
2003-09-15,28.34
2003-09-16,27.7
2003-09-17,26.87
2003-09-18,27.18
2003-09-19,26.9
2003-09-22,27.04
2003-09-23,27.3
2003-09-24,28.38
2003-09-25,28.37
2003-09-26,28.16
2003-09-29,28.39
2003-09-30,28.89
2003-10-01,29.07
2003-10-02,29.7
2003-10-03,29.59
2003-10-06,30.64
2003-10-07,30.27
2003-10-08,29.62
2003-10-09,30.98
2003-10-10,32.09
2003-10-13,31.8
2003-10-14,32.01
2003-10-15,31.77
2003-10-16,31.76
2003-10-17,30.9
2003-10-20,30.07
2003-10-21,30.56
2003-10-22,30.54
2003-10-23,29.73
2003-10-24,30.16
2003-10-27,29.94
2003-10-28,29.7
2003-10-29,28.91
2003-10-30,28.64
2003-10-31,28.77
2003-11-03,29.32
2003-11-04,28.64
2003-11-05,29.54
2003-11-06,30.55
2003-11-07,30.56
2003-11-10,31.0
2003-11-11,30.84
2003-11-12,31.15
2003-11-13,31.86
2003-11-14,32.12
2003-11-17,31.77
2003-11-18,31.66
2003-11-19,32.88
2003-11-20,32.73
2003-11-21,31.75
2003-11-24,30.89
2003-11-25,29.85
2003-11-26,29.95
2003-12-01,29.93
2003-12-02,30.25
2003-12-03,30.88
2003-12-04,30.76
2003-12-05,31.02
2003-12-08,31.48
2003-12-09,31.86
2003-12-10,32.3
2003-12-11,31.94
2003-12-12,32.5
2003-12-15,32.73
2003-12-16,33.03
2003-12-17,33.7
2003-12-18,33.65
2003-12-19,33.29
2003-12-22,32.2
2003-12-23,31.62
2003-12-24,32.08
2003-12-29,32.33
2003-12-30,32.59
2003-12-31,32.89
2004-01-05,32.91
2004-01-06,34.26
2004-01-07,33.61
2004-01-08,33.73
2004-01-09,34.57
2004-01-12,34.72
2004-01-13,34.43
2004-01-14,34.39
2004-01-15,34.44
2004-01-16,34.83
2004-01-20,36.25
2004-01-21,34.55
2004-01-22,34.8
2004-01-23,34.94
2004-01-26,34.52
2004-01-27,34.64
2004-01-28,34.02
2004-01-29,32.94
2004-01-30,33.26
2004-02-02,32.88
2004-02-03,35.06
2004-02-04,33.73
2004-02-05,32.66
2004-02-06,32.78
2004-02-09,32.63
2004-02-10,33.69
2004-02-11,33.61
2004-02-12,33.93
2004-02-13,34.2
2004-02-17,35.12
2004-02-18,35.13
2004-02-19,35.84
2004-02-20,35.72
2004-02-23,34.16
2004-02-24,34.77
2004-02-25,34.59
2004-02-26,35.73
2004-02-27,35.56
2004-03-01,36.23
2004-03-02,36.66
2004-03-03,36.46
2004-03-04,36.3
2004-03-05,37.2
2004-03-08,37.23
2004-03-09,36.59
2004-03-10,35.95
2004-03-11,36.67
2004-03-12,36.56
2004-03-15,36.38
2004-03-16,37.21
2004-03-17,37.59
2004-03-18,37.91
2004-03-19,38.01
2004-03-22,37.52
2004-03-23,36.7
2004-03-24,37.34
2004-03-25,36.01
2004-03-26,35.69
2004-03-29,35.44
2004-03-30,35.92
2004-03-31,36.13
2004-04-01,34.08
2004-04-02,33.82
2004-04-05,34.47
2004-04-06,34.34
2004-04-07,35.27
2004-04-08,36.49
2004-04-12,37.39
2004-04-13,37.53
2004-04-14,36.6
2004-04-15,36.63
2004-04-16,37.7
2004-04-19,37.95
2004-04-20,37.13
