Date,Close
1996-01-05,20.26
1996-01-08,20.26
1996-01-09,19.95
1996-01-10,19.67
1996-01-11,18.79
1996-01-12,18.25
1996-01-15,18.38
1996-01-16,18.05
1996-01-17,18.52
1996-01-18,19.18
1996-01-19,18.94
1996-01-22,18.62
1996-01-23,18.06
1996-01-24,18.28
1996-01-25,17.67
1996-01-26,17.73
1996-01-29,17.45
1996-01-30,17.56
1996-01-31,17.74
1996-02-01,17.71
1996-02-02,17.8
1996-02-05,17.54
1996-02-06,17.69
1996-02-07,17.74
1996-02-08,17.76
1996-02-09,17.78
1996-02-12,17.97
1996-02-13,18.91
1996-02-14,18.96
1996-02-15,19.04
1996-02-16,19.16
1996-02-20,21.05
1996-02-21,19.71
1996-02-22,19.85
1996-02-23,19.06
1996-02-26,19.39
1996-02-27,19.7
1996-02-28,19.29
1996-02-29,19.54
1996-03-01,19.44
1996-03-04,19.2
1996-03-05,19.54
1996-03-06,20.19
1996-03-07,19.81
1996-03-08,19.61
1996-03-11,19.91
1996-03-12,20.46
1996-03-13,20.58
1996-03-14,21.16
1996-03-15,21.99
1996-03-18,23.27
1996-03-19,24.34
1996-03-20,23.06
1996-03-21,21.05
1996-03-22,21.95
1996-03-25,22.4
1996-03-26,22.19
1996-03-27,21.79
1996-03-28,21.41
1996-03-29,21.47
1996-04-01,22.26
1996-04-02,22.7
1996-04-03,22.27
1996-04-04,22.75
1996-04-08,23.03
1996-04-09,23.06
1996-04-10,24.21
1996-04-11,25.34
1996-04-12,24.29
1996-04-15,25.06
1996-04-16,24.47
1996-04-17,24.67
1996-04-18,23.82
1996-04-19,23.95
1996-04-22,24.07
1996-04-23,22.7
1996-04-24,22.4
1996-04-25,22.2
1996-04-26,22.32
1996-04-29,22.43
1996-04-30,21.2
1996-05-01,20.81
1996-05-02,20.86
1996-05-03,21.18
1996-05-06,21.04
1996-05-07,21.11
1996-05-08,21.0
1996-05-09,20.68
1996-05-10,21.01
1996-05-13,21.36
1996-05-14,21.42
1996-05-15,21.48
1996-05-16,20.78
1996-05-17,20.64
1996-05-20,22.48
1996-05-21,22.65
1996-05-22,21.4
1996-05-23,21.23
1996-05-24,21.32
1996-05-28,21.11
1996-05-29,20.76
1996-05-30,19.94
1996-05-31,19.76
1996-06-03,19.85
1996-06-04,20.44
1996-06-05,19.72
1996-06-06,20.05
1996-06-07,20.28
1996-06-10,20.25
1996-06-11,20.1
1996-06-12,20.09
1996-06-13,20.01
1996-06-14,20.34
1996-06-17,22.14
1996-06-18,21.46
1996-06-19,20.76
1996-06-20,20.65
1996-06-21,19.92
1996-06-24,19.98
1996-06-25,19.96
1996-06-26,20.65
1996-06-27,21.02
1996-06-28,20.92
1996-07-01,21.53
1996-07-02,21.13
1996-07-03,21.21
1996-07-08,21.27
1996-07-09,21.41
1996-07-10,21.55
1996-07-11,21.95
1996-07-12,21.9
1996-07-15,22.48
1996-07-16,22.38
1996-07-17,21.8
1996-07-18,21.68
1996-07-19,21.0
1996-07-22,21.4
1996-07-23,21.01
1996-07-24,20.68
1996-07-25,20.74
1996-07-26,20.11
1996-07-29,20.28
1996-07-30,20.33
1996-07-31,20.42
1996-08-01,21.04
1996-08-02,21.34
1996-08-05,21.23
1996-08-06,21.13
1996-08-07,21.42
1996-08-08,21.55
1996-08-09,21.57
1996-08-12,22.22
1996-08-13,22.37
1996-08-14,22.12
1996-08-15,21.9
1996-08-16,22.66
1996-08-19,23.26
1996-08-20,22.86
1996-08-21,21.72
1996-08-22,22.3
1996-08-23,21.96
1996-08-26,21.62
1996-08-27,21.56
1996-08-28,21.71
1996-08-29,22.15
1996-08-30,22.25
1996-09-03,23.4
1996-09-04,23.24
1996-09-05,23.44
1996-09-06,23.85
1996-09-09,23.73
1996-09-10,24.12
1996-09-11,24.75
1996-09-12,25.0
1996-09-13,24.51
1996-09-16,23.19
1996-09-17,23.31
1996-09-18,23.89
1996-09-19,23.54
1996-09-20,23.63
1996-09-23,23.37
1996-09-24,24.07
1996-09-25,24.46
1996-09-26,24.16
1996-09-27,24.6
1996-09-30,24.38
1996-10-01,24.14
1996-10-02,24.05
1996-10-03,24.81
1996-10-04,24.73
1996-10-07,25.24
1996-10-08,25.54
1996-10-09,25.07
1996-10-10,24.26
1996-10-11,24.66
1996-10-14,25.62
1996-10-15,25.42
1996-10-16,25.17
1996-10-17,25.42
1996-10-18,25.79
1996-10-21,25.92
1996-10-22,25.75
1996-10-23,24.86
1996-10-24,24.51
1996-10-25,24.86
1996-10-28,24.85
1996-10-29,24.34
1996-10-30,24.28
1996-10-31,23.35
1996-11-01,23.03
1996-11-04,22.79
1996-11-05,22.64
1996-11-06,22.69
1996-11-07,22.74
1996-11-08,23.59
1996-11-11,23.37
1996-11-12,23.35
1996-11-13,24.12
1996-11-14,24.41
1996-11-15,24.17
1996-11-18,23.88
1996-11-19,24.49
1996-11-20,23.76
1996-11-21,23.84
1996-11-22,23.75
1996-11-25,23.49
1996-11-26,23.62
1996-11-27,23.75
1996-12-02,24.8
1996-12-03,24.93
1996-12-04,24.8
1996-12-05,25.58
1996-12-06,25.62
1996-12-09,25.3
1996-12-10,24.42
1996-12-11,23.38
1996-12-12,23.72
1996-12-13,24.47
1996-12-16,25.74
1996-12-17,25.71
1996-12-18,26.16
1996-12-19,26.57
1996-12-20,25.08
1996-12-23,24.79
1996-12-24,25.1
1996-12-26,24.92
1996-12-27,25.22
1996-12-30,25.37
1996-12-31,25.92
1997-01-02,25.69
1997-01-03,25.59
1997-01-06,26.37
1997-01-07,26.23
1997-01-08,26.62
1997-01-09,26.37
1997-01-10,26.09
1997-01-13,25.19
1997-01-14,25.11
1997-01-15,25.95
1997-01-16,25.52
1997-01-17,25.41
1997-01-20,25.23
1997-01-21,24.8
1997-01-22,24.24
1997-01-23,24.18
1997-01-24,24.05
1997-01-27,23.94
1997-01-28,23.9
1997-01-29,24.47
1997-01-30,24.87
1997-01-31,24.15
1997-02-03,24.15
1997-02-04,24.02
1997-02-05,23.91
1997-02-06,23.1
1997-02-07,22.23
1997-02-10,22.46
1997-02-11,22.42
1997-02-12,21.86
1997-02-13,22.02
1997-02-14,22.41
1997-02-18,22.52
1997-02-19,22.79
1997-02-20,21.98
1997-02-21,21.39
1997-02-24,20.71
1997-02-25,21.0
1997-02-26,21.11
1997-02-27,20.89
1997-02-28,20.3
1997-03-03,20.25
1997-03-04,20.66
1997-03-05,20.49
1997-03-06,20.94
1997-03-07,21.28
1997-03-10,20.49
1997-03-11,20.11
1997-03-12,20.62
1997-03-13,20.7
1997-03-14,21.29
1997-03-17,20.92
1997-03-18,22.06
1997-03-19,22.04
1997-03-20,22.32
1997-03-21,21.51
1997-03-24,21.06
1997-03-25,20.99
1997-03-26,20.64
1997-03-27,20.7
1997-03-31,20.41
1997-04-01,20.28
1997-04-02,19.47
1997-04-03,19.47
1997-04-04,19.12
1997-04-07,19.23
1997-04-08,19.35
1997-04-09,19.27
1997-04-10,19.57
1997-04-11,19.53
1997-04-14,19.9
1997-04-15,19.83
1997-04-16,19.35
1997-04-17,19.42
1997-04-18,19.91
1997-04-21,20.38
1997-04-22,19.6
1997-04-23,19.73
1997-04-24,20.03
1997-04-25,19.99
1997-04-28,19.91
1997-04-29,20.44
1997-04-30,20.21
1997-05-01,19.91
1997-05-02,19.6
1997-05-05,19.63
1997-05-06,19.66
1997-05-07,19.62
1997-05-08,20.34
1997-05-09,20.43
1997-05-12,21.38
1997-05-13,21.37
1997-05-14,21.39
1997-05-15,21.3
1997-05-16,22.12
1997-05-19,21.59
1997-05-20,21.19
1997-05-21,21.86
1997-05-22,21.86
1997-05-23,21.63
1997-05-27,20.79
1997-05-28,20.79
1997-05-29,20.97
1997-05-30,20.88
1997-06-02,20.98
1997-06-03,20.33
1997-06-04,20.12
1997-06-05,19.66
1997-06-06,18.79
1997-06-09,18.68
1997-06-10,18.67
1997-06-11,18.53
1997-06-12,18.69
1997-06-13,18.83
1997-06-16,19.01
1997-06-17,19.23
1997-06-18,18.79
1997-06-19,18.67
1997-06-20,18.55
1997-06-23,19.14
1997-06-24,19.03
1997-06-25,19.52
1997-06-26,19.09
1997-06-27,19.46
1997-06-30,19.8
1997-07-01,20.12
1997-07-02,20.34
1997-07-03,19.56
1997-07-07,19.52
1997-07-08,19.73
1997-07-09,19.46
1997-07-10,19.22
1997-07-11,19.33
1997-07-14,18.99
1997-07-15,19.67
1997-07-16,19.65
1997-07-17,19.99
1997-07-18,19.27
1997-07-21,19.18
1997-07-22,19.08
1997-07-23,19.63
1997-07-24,19.77
1997-07-25,19.89
1997-07-28,19.81
1997-07-29,19.85
1997-07-30,20.3
1997-07-31,20.14
1997-08-01,20.28
1997-08-04,20.75
1997-08-05,20.81
1997-08-06,20.46
1997-08-07,20.09
1997-08-08,19.54
1997-08-11,19.69
1997-08-12,19.99
1997-08-13,20.19
1997-08-14,20.08
1997-08-15,20.07
1997-08-18,19.91
1997-08-19,20.12
1997-08-20,20.06
1997-08-21,19.66
1997-08-22,19.7
1997-08-25,19.26
1997-08-26,19.28
1997-08-27,19.73
1997-08-28,19.58
1997-08-29,19.61
1997-09-02,19.65
1997-09-03,19.61
1997-09-04,19.4
1997-09-05,19.63
1997-09-08,19.45
1997-09-09,19.42
1997-09-10,19.42
1997-09-11,19.37
1997-09-12,19.32
1997-09-15,19.27
1997-09-16,19.61
1997-09-17,19.42
1997-09-18,19.38
1997-09-19,19.35
1997-09-22,19.6
1997-09-23,19.79
1997-09-24,19.94
1997-09-25,20.39
1997-09-26,20.87
1997-09-29,21.26
1997-09-30,21.18
1997-10-01,21.05
1997-10-02,21.77
1997-10-03,22.76
1997-10-06,21.93
1997-10-07,21.96
1997-10-08,22.18
1997-10-09,22.12
1997-10-10,22.1
1997-10-13,21.32
1997-10-14,20.7
1997-10-15,20.57
1997-10-16,20.97
1997-10-17,20.59
1997-10-20,20.7
1997-10-21,20.67
1997-10-22,21.42
1997-10-23,21.09
1997-10-24,20.97
1997-10-27,21.07
1997-10-28,20.46
1997-10-29,20.71
1997-10-30,21.22
1997-10-31,21.08
1997-11-03,20.96
1997-11-04,20.7
1997-11-05,20.31
1997-11-06,20.39
1997-11-07,20.77
1997-11-10,20.4
1997-11-11,20.51
1997-11-12,20.49
1997-11-13,20.7
1997-11-14,21.0
1997-11-17,20.26
1997-11-18,20.04
1997-11-19,19.8
1997-11-20,19.16
1997-11-21,19.76
1997-11-24,19.83
1997-11-25,19.73
1997-11-26,19.15
1997-12-01,18.66
1997-12-02,18.76
1997-12-03,18.8
1997-12-04,18.6
1997-12-05,18.71
1997-12-08,18.84
1997-12-09,18.67
1997-12-10,18.14
1997-12-11,18.15
1997-12-12,18.21
1997-12-15,18.17
1997-12-16,18.17
1997-12-17,18.19
1997-12-18,18.52
1997-12-19,18.39
1997-12-22,18.32
1997-12-23,18.33
1997-12-24,18.35
1997-12-26,18.2
1997-12-29,17.62
1997-12-30,17.6
1997-12-31,17.64
1998-01-02,17.43
1998-01-05,16.89
1998-01-06,16.91
1998-01-07,16.82
1998-01-08,16.97
1998-01-09,16.63
1998-01-12,16.47
1998-01-13,16.43
1998-01-14,16.45
1998-01-15,16.34
1998-01-16,16.51
1998-01-20,16.42
1998-01-21,16.36
1998-01-22,16.04
1998-01-23,15.74
1998-01-26,16.82
1998-01-27,16.98
1998-01-28,17.31
1998-01-29,17.82
1998-01-30,17.21
1998-02-02,17.05
1998-02-03,16.5
1998-02-04,16.37
1998-02-05,16.58
1998-02-06,16.7
1998-02-09,16.63
1998-02-10,16.43
1998-02-11,16.15
1998-02-12,15.96
1998-02-13,16.02
1998-02-17,15.66
1998-02-18,16.25
1998-02-19,16.16
1998-02-20,16.15
1998-02-23,15.37
1998-02-24,15.31
1998-02-25,15.45
1998-02-26,15.35
1998-02-27,15.44
1998-03-02,15.34
1998-03-03,15.27
1998-03-04,15.32
1998-03-05,15.33
1998-03-06,14.91
1998-03-09,14.33
1998-03-10,14.26
1998-03-11,14.18
1998-03-12,14.2
1998-03-13,14.06
1998-03-16,13.28
1998-03-17,13.21
1998-03-18,14.34
1998-03-19,14.31
1998-03-20,14.32
1998-03-23,16.51
1998-03-24,15.92
1998-03-25,16.48
1998-03-26,16.83
1998-03-27,16.76
1998-03-30,16.21
1998-03-31,15.61
1998-04-01,15.54
1998-04-02,15.74
1998-04-03,15.99
1998-04-06,15.45
1998-04-07,15.22
1998-04-08,15.55
1998-04-09,15.56
1998-04-13,15.32
1998-04-14,15.12
1998-04-15,15.46
1998-04-16,15.9
1998-04-17,15.46
1998-04-20,15.41
1998-04-21,15.45
1998-04-22,15.54
1998-04-23,15.19
1998-04-24,15.09
1998-04-27,15.32
1998-04-28,15.74
1998-04-29,15.32
1998-04-30,15.39
1998-05-01,16.13
1998-05-04,15.95
1998-05-05,15.47
1998-05-06,15.37
1998-05-07,15.24
1998-05-08,15.13
1998-05-11,15.17
1998-05-12,15.24
1998-05-13,14.95
1998-05-14,15.08
1998-05-15,14.47
1998-05-18,14.07
1998-05-19,12.96
1998-05-20,14.18
1998-05-21,14.63
1998-05-22,14.78
1998-05-26,14.82
1998-05-27,14.99
1998-05-28,14.85
1998-05-29,15.2
1998-06-01,14.96
1998-06-02,14.84
1998-06-03,14.81
1998-06-04,15.12
1998-06-05,15.07
1998-06-08,14.55
1998-06-09,13.85
1998-06-10,13.48
1998-06-11,12.75
1998-06-12,12.59
1998-06-15,11.56
1998-06-16,11.98
1998-06-17,12.6
1998-06-18,11.77
1998-06-19,11.84
1998-06-22,13.43
1998-06-23,14.52
1998-06-24,14.6
1998-06-25,14.03
1998-06-26,14.13
1998-06-29,14.07
1998-06-30,14.18
1998-07-01,14.37
1998-07-02,14.5
1998-07-06,13.92
1998-07-07,13.62
1998-07-08,13.85
1998-07-09,13.88
1998-07-10,13.87
1998-07-13,13.91
1998-07-14,14.55
1998-07-15,14.87
1998-07-16,14.52
1998-07-17,13.98
1998-07-20,13.34
1998-07-21,13.79
1998-07-22,14.16
1998-07-23,13.88
1998-07-24,13.87
1998-07-27,14.22
1998-07-28,14.27
1998-07-29,14.09
1998-07-30,14.21
1998-07-31,14.21
1998-08-03,13.7
1998-08-04,13.75
1998-08-05,13.68
1998-08-06,13.76
1998-08-07,13.8
1998-08-10,13.05
1998-08-11,12.76
1998-08-12,12.71
1998-08-13,13.21
1998-08-14,13.35
1998-08-17,13.2
1998-08-18,12.92
1998-08-19,13.16
1998-08-20,13.54
1998-08-21,13.37
1998-08-24,13.64
1998-08-25,13.77
1998-08-26,13.58
1998-08-27,13.23
1998-08-28,13.5
1998-08-31,13.34
1998-09-01,13.73
1998-09-02,13.67
1998-09-03,14.67
1998-09-04,14.59
1998-09-08,14.29
1998-09-09,14.12
1998-09-10,14.67
1998-09-11,14.34
1998-09-14,14.42
1998-09-15,14.57
1998-09-16,14.53
1998-09-17,14.86
1998-09-18,15.49
1998-09-21,15.49
1998-09-22,15.67
1998-09-23,15.81
1998-09-24,15.98
1998-09-25,15.75
1998-09-28,15.64
1998-09-29,15.98
1998-09-30,16.14
1998-10-01,15.43
1998-10-02,15.64
1998-10-05,15.39
1998-10-06,15.5
1998-10-07,15.06
1998-10-08,14.42
1998-10-09,14.58
1998-10-12,14.44
1998-10-13,14.23
1998-10-14,14.05
1998-10-15,14.05
1998-10-16,14.15
1998-10-19,13.35
1998-10-20,13.43
1998-10-21,14.08
1998-10-22,13.97
1998-10-23,14.05
1998-10-26,14.23
1998-10-27,14.13
1998-10-28,14.29
1998-10-29,14.24
1998-10-30,14.42
1998-11-02,14.36
1998-11-03,14.2
1998-11-04,14.14
1998-11-05,13.97
1998-11-06,13.87
1998-11-09,13.38
1998-11-10,13.52
1998-11-11,13.55
1998-11-12,13.84
1998-11-13,13.57
1998-11-16,12.82
1998-11-17,12.45
1998-11-18,12.14
1998-11-19,12.15
1998-11-20,12.14
1998-11-23,12.45
1998-11-24,12.12
1998-11-25,11.86
1998-11-30,11.22
1998-12-01,11.13
1998-12-02,11.24
1998-12-03,11.19
1998-12-04,11.17
1998-12-07,11.47
1998-12-08,11.3
1998-12-09,11.16
1998-12-10,10.72
1998-12-11,10.79
1998-12-14,11.29
1998-12-15,11.55
1998-12-16,12.38
1998-12-17,11.03
1998-12-18,10.95
1998-12-21,10.81
1998-12-22,11.12
1998-12-23,11.33
1998-12-24,11.23
1998-12-28,11.46
1998-12-29,11.72
1998-12-30,11.75
1998-12-31,12.05
1999-01-04,12.34
1999-01-05,11.99
1999-01-06,12.8
1999-01-07,13.09
1999-01-08,13.07
1999-01-11,13.44
1999-01-12,12.89
1999-01-13,12.31
1999-01-14,12.15
1999-01-15,12.11
1999-01-19,12.08
1999-01-20,11.81
1999-01-21,12.46
1999-01-22,12.69
1999-01-25,12.44
1999-01-26,12.06
1999-01-27,12.32
1999-01-28,12.45
1999-01-29,12.75
1999-02-01,12.37
1999-02-02,12.3
1999-02-03,12.38
1999-02-04,12.02
1999-02-05,11.8
1999-02-08,11.67
1999-02-09,11.68
1999-02-10,11.75
1999-02-11,11.85
1999-02-12,11.88
1999-02-16,11.37
1999-02-17,11.53
1999-02-18,12.04
1999-02-19,11.76
1999-02-22,11.96
1999-02-23,12.48
1999-02-24,12.61
1999-02-25,12.68
1999-02-26,12.27
1999-03-01,12.24
1999-03-02,12.51
1999-03-03,12.93
1999-03-04,13.35
1999-03-05,13.3
1999-03-08,13.63
1999-03-09,13.85
1999-03-10,14.69
1999-03-11,14.31
1999-03-12,14.49
1999-03-15,14.45
1999-03-16,14.46
1999-03-17,15.05
1999-03-18,15.0
1999-03-19,15.24
1999-03-22,15.5
1999-03-23,15.51
1999-03-24,15.34
1999-03-25,15.67
1999-03-26,16.17
1999-03-29,16.44
1999-03-30,16.8
1999-03-31,16.76
1999-04-01,16.64
1999-04-05,16.95
1999-04-06,16.81
1999-04-07,16.03
1999-04-08,15.83
1999-04-09,16.57
1999-04-12,16.4
1999-04-13,16.72
1999-04-14,16.47
1999-04-15,16.87
1999-04-16,17.33
1999-04-19,17.8
1999-04-20,17.78
1999-04-21,17.92
1999-04-22,18.18
1999-04-23,17.94
1999-04-26,17.66
1999-04-27,17.81
1999-04-28,18.45
1999-04-29,18.53
1999-04-30,18.66
1999-05-03,18.85
1999-05-04,18.92
1999-05-05,18.98
1999-05-06,18.32
1999-05-07,18.22
1999-05-10,18.5
1999-05-11,18.06
1999-05-12,17.57
1999-05-13,18.03
1999-05-14,18.04
1999-05-17,17.94
1999-05-18,17.11
1999-05-19,16.88
1999-05-20,17.03
1999-05-21,17.41
1999-05-24,17.06
1999-05-25,17.14
1999-05-26,17.35
1999-05-27,17.17
1999-05-28,16.84
1999-06-01,16.34
1999-06-02,16.65
1999-06-03,16.74
1999-06-04,17.32
1999-06-07,17.86
1999-06-08,17.66
1999-06-09,17.99
1999-06-10,17.85
1999-06-11,18.43
1999-06-14,18.33
1999-06-15,18.55
1999-06-16,17.94
1999-06-17,18.19
1999-06-18,17.99
1999-06-21,17.7
1999-06-22,17.61
1999-06-23,18.45
1999-06-24,18.29
1999-06-25,18.39
1999-06-28,18.23
1999-06-29,18.44
1999-06-30,19.29
1999-07-01,19.39
1999-07-02,19.69
1999-07-06,19.78
1999-07-07,19.77
1999-07-08,19.71
1999-07-09,19.94
1999-07-12,19.91
1999-07-13,20.15
1999-07-14,19.92
1999-07-15,20.16
1999-07-16,20.62
1999-07-19,20.44
1999-07-20,19.37
1999-07-21,19.65
1999-07-22,19.94
1999-07-23,20.63
1999-07-26,20.52
1999-07-27,20.38
1999-07-28,20.54
1999-07-29,20.97
1999-07-30,20.53
1999-08-02,20.45
1999-08-03,20.3
1999-08-04,20.44
1999-08-05,20.56
1999-08-06,20.88
1999-08-09,21.27
1999-08-10,21.3
1999-08-11,21.52
1999-08-12,21.48
1999-08-13,21.67
1999-08-16,21.36
1999-08-17,21.74
1999-08-18,21.52
1999-08-19,21.77
1999-08-20,21.65
1999-08-23,21.84
1999-08-24,21.47
1999-08-25,20.58
1999-08-26,20.95
1999-08-27,21.27
1999-08-30,22.01
1999-08-31,22.11
1999-09-01,21.99
1999-09-02,21.49
1999-09-03,22.0
1999-09-07,22.61
1999-09-08,22.66
1999-09-09,23.2
1999-09-10,23.55
1999-09-13,24.21
1999-09-14,23.86
1999-09-15,24.13
1999-09-16,24.51
1999-09-17,24.72
1999-09-20,24.29
1999-09-21,24.46
1999-09-22,24.12
1999-09-23,24.87
1999-09-24,24.76
1999-09-27,24.61
1999-09-28,24.33
1999-09-29,24.69
1999-09-30,24.51
1999-10-01,24.54
1999-10-04,23.76
1999-10-05,23.45
1999-10-06,23.27
1999-10-07,22.45
1999-10-08,20.9
1999-10-11,21.27
1999-10-12,22.3
1999-10-13,23.06
1999-10-14,22.45
1999-10-15,22.82
1999-10-18,22.53
1999-10-19,22.22
1999-10-20,22.2
1999-10-21,22.61
1999-10-22,23.45
1999-10-25,23.35
1999-10-26,23.19
1999-10-27,22.92
1999-10-28,21.68
1999-10-29,21.75
1999-11-01,22.51
1999-11-02,22.39
1999-11-03,22.56
1999-11-04,23.14
1999-11-05,23.0
1999-11-08,23.27
1999-11-09,24.03
1999-11-10,24.47
1999-11-11,24.33
1999-11-12,24.91
1999-11-15,25.13
1999-11-16,25.7
1999-11-17,26.6
1999-11-18,25.8
1999-11-19,26.56
1999-11-22,27.07
1999-11-23,26.44
1999-11-24,26.87
1999-11-29,25.96
1999-11-30,24.59
1999-12-01,25.0
1999-12-02,25.82
1999-12-03,25.81
1999-12-06,26.66
1999-12-07,26.22
1999-12-08,26.54
1999-12-09,26.15
1999-12-10,25.23
1999-12-13,25.38
1999-12-14,25.73
1999-12-15,26.36
1999-12-16,26.83
1999-12-17,26.74
1999-12-20,26.54
1999-12-21,26.26
1999-12-22,25.5
1999-12-23,25.87
1999-12-27,26.33
1999-12-28,26.82
1999-12-29,26.47
1999-12-30,25.6
2000-01-04,25.55
2000-01-05,24.91
2000-01-06,24.78
2000-01-07,24.22
2000-01-10,24.67
2000-01-11,25.77
2000-01-12,26.28
2000-01-13,26.69
2000-01-14,28.02
2000-01-18,28.85
2000-01-19,29.54
2000-01-20,29.66
2000-01-21,28.2
2000-01-24,27.83
2000-01-25,28.28
2000-01-26,27.84
2000-01-27,27.32
2000-01-28,27.22
2000-01-31,27.64
2000-02-01,28.22
2000-02-02,27.55
2000-02-03,28.03
2000-02-04,28.82
2000-02-07,28.45
2000-02-08,28.02
2000-02-09,28.77
2000-02-10,29.43
2000-02-11,29.44
2000-02-14,30.25
2000-02-15,30.06
2000-02-16,30.05
2000-02-17,29.46
2000-02-18,29.51
2000-02-22,29.62
2000-02-23,29.39
2000-02-24,29.97
2000-02-25,30.35
2000-02-28,30.13
2000-02-29,30.43
2000-03-01,31.77
2000-03-02,31.69
2000-03-03,31.51
2000-03-06,32.18
2000-03-07,34.13
2000-03-08,31.26
2000-03-09,31.69
2000-03-10,31.76
2000-03-13,32.02
2000-03-14,31.69
2000-03-15,30.72
2000-03-16,31.09
2000-03-17,30.91
2000-03-20,29.43
2000-03-21,28.0
2000-03-22,27.46
2000-03-23,27.31
2000-03-24,28.02
2000-03-27,27.79
2000-03-28,27.09
2000-03-29,26.45
2000-03-30,26.7
2000-03-31,26.9
2000-04-03,26.43
2000-04-04,25.45
2000-04-05,25.83
2000-04-06,25.69
2000-04-07,25.04
2000-04-10,23.85
2000-04-11,24.14
2000-04-12,25.41
2000-04-13,25.38
2000-04-14,25.57
2000-04-17,25.89
2000-04-18,26.11
2000-04-19,27.35
2000-04-20,25.88
2000-04-24,26.04
2000-04-25,25.33
2000-04-26,24.65
2000-04-27,25.42
2000-04-28,25.74
2000-05-01,25.87
2000-05-02,26.89
2000-05-03,26.75
2000-05-04,26.98
2000-05-05,27.29
2000-05-08,28.09
2000-05-09,28.65
2000-05-10,28.1
2000-05-11,29.11
2000-05-12,29.62
2000-05-15,29.92
2000-05-16,29.73
2000-05-17,29.32
2000-05-18,30.33
2000-05-19,29.89
2000-05-22,28.61
2000-05-23,28.78
2000-05-24,29.93
2000-05-25,30.51
2000-05-26,30.0
2000-05-30,30.35
2000-05-31,29.01
2000-06-01,30.14
2000-06-02,30.35
2000-06-05,29.7
2000-06-06,29.75
2000-06-07,29.95
2000-06-08,29.78
2000-06-09,30.2
2000-06-12,31.74
2000-06-13,32.56
2000-06-14,32.85
2000-06-15,32.95
2000-06-16,32.33
2000-06-19,31.69
2000-06-20,33.05
2000-06-21,31.37
2000-06-22,32.19
2000-06-23,32.25
2000-06-26,31.63
2000-06-27,32.06
2000-06-28,31.9
2000-06-29,32.72
2000-06-30,32.5
2000-07-05,30.67
2000-07-06,29.99
2000-07-07,30.28
2000-07-10,29.69
2000-07-11,29.7
2000-07-12,30.32
2000-07-13,31.47
2000-07-14,31.4
2000-07-17,30.83
2000-07-18,31.94
2000-07-19,31.42
2000-07-20,30.93
2000-07-21,28.56
2000-07-24,28.02
2000-07-25,27.95
2000-07-26,27.81
2000-07-27,28.02
2000-07-28,28.18
2000-07-31,27.43
2000-08-01,27.79
2000-08-02,28.26
2000-08-03,28.66
2000-08-04,29.96
2000-08-07,28.91
2000-08-08,29.12
2000-08-09,30.35
2000-08-10,31.34
2000-08-11,31.02
2000-08-14,31.94
2000-08-15,31.67
2000-08-16,31.8
2000-08-17,31.94
2000-08-18,31.99
2000-08-21,32.47
2000-08-22,31.22
2000-08-23,32.02
2000-08-24,31.63
2000-08-25,32.03
2000-08-28,32.87
2000-08-29,32.74
2000-08-30,33.32
2000-08-31,33.12
2000-09-01,33.38
2000-09-05,33.83
2000-09-06,34.9
2000-09-07,35.39
2000-09-08,33.63
2000-09-11,35.14
2000-09-12,34.28
2000-09-13,33.82
2000-09-14,34.07
2000-09-15,35.92
2000-09-18,36.88
2000-09-19,36.51
2000-09-20,37.2
2000-09-21,34.0
2000-09-22,32.68
2000-09-25,31.57
2000-09-26,31.5
2000-09-27,31.46
2000-09-28,30.34
2000-09-29,30.84
2000-10-02,32.18
2000-10-03,32.07
2000-10-04,31.43
2000-10-05,30.53
2000-10-06,30.86
2000-10-09,31.86
2000-10-10,33.18
2000-10-11,33.25
2000-10-12,36.06
2000-10-13,34.99
2000-10-16,32.92
2000-10-17,32.99
2000-10-18,33.48
2000-10-19,32.91
2000-10-20,33.75
2000-10-23,33.76
2000-10-24,33.37
2000-10-25,32.96
2000-10-26,33.71
2000-10-27,32.74
2000-10-30,32.81
2000-10-31,32.7
2000-11-01,33.25
2000-11-02,32.54
2000-11-03,32.71
2000-11-06,32.86
2000-11-07,33.4
2000-11-08,33.24
2000-11-09,33.92
2000-11-10,34.02
2000-11-13,34.47
2000-11-14,34.87
2000-11-15,35.58
2000-11-16,35.12
2000-11-17,35.45
2000-11-20,35.22
2000-11-21,35.16
2000-11-22,35.4
2000-11-27,35.38
2000-11-28,34.22
2000-11-29,34.63
2000-11-30,33.82
2000-12-01,32.02
2000-12-04,31.22
2000-12-05,29.53
2000-12-06,29.85
2000-12-07,29.35
2000-12-08,28.44
2000-12-11,29.5
2000-12-12,29.68
2000-12-13,28.74
2000-12-14,27.99
2000-12-15,28.87
2000-12-18,29.76
2000-12-19,29.33
2000-12-20,25.77
2000-12-21,25.98
2000-12-22,26.18
2000-12-26,26.64
2000-12-27,26.47
2000-12-28,25.85
2000-12-29,26.8
2001-01-02,27.21
2001-01-03,28.0
2001-01-04,28.14
2001-01-05,27.95
2001-01-08,27.32
2001-01-09,27.64
2001-01-10,29.48
2001-01-11,29.41
2001-01-12,30.05
2001-01-16,30.29
2001-01-17,29.6
2001-01-18,30.45
2001-01-19,32.19
2001-01-22,32.19
2001-01-23,29.57
2001-01-24,29.05
2001-01-25,29.36
2001-01-26,29.77
2001-01-29,29.06
2001-01-30,29.06
2001-01-31,28.66
